001  00001 |Loss: 2.409 | Acc: 8.594% 
049  18923 |Loss: 0.102 | Acc: 96.346% 
049  18924 |Loss: 0.102 | Acc: 96.339% 
049  18925 |Loss: 0.102 | Acc: 96.323% 
049  18926 |Loss: 0.103 | Acc: 96.311% 
049  18927 |Loss: 0.103 | Acc: 96.325% 
049  18928 |Loss: 0.104 | Acc: 96.309% 
049  18929 |Loss: 0.104 | Acc: 96.288% 
049  18930 |Loss: 0.105 | Acc: 96.267% 
049  18931 |Loss: 0.104 | Acc: 96.266% 
049  18932 |Loss: 0.104 | Acc: 96.280% 
049  18933 |Loss: 0.104 | Acc: 96.264% 
049  18934 |Loss: 0.105 | Acc: 96.254% 
049  18935 |Loss: 0.105 | Acc: 96.272% 
049  18936 |Loss: 0.105 | Acc: 96.266% 
049  18937 |Loss: 0.104 | Acc: 96.269% 
049  18938 |Loss: 0.104 | Acc: 96.282% 
049  18939 |Loss: 0.104 | Acc: 96.281% 
049  18940 |Loss: 0.104 | Acc: 96.289% 
049  18941 |Loss: 0.104 | Acc: 96.288% 
049  18942 |Loss: 0.104 | Acc: 96.291% 
049  18943 |Loss: 0.104 | Acc: 96.299% 
049  18944 |Loss: 0.104 | Acc: 96.298% 
049  18945 |Loss: 0.104 | Acc: 96.301% 
049  18946 |Loss: 0.104 | Acc: 96.309% 
049  18947 |Loss: 0.104 | Acc: 96.303% 
049  18948 |Loss: 0.104 | Acc: 96.306% 
049  18949 |Loss: 0.104 | Acc: 96.314% 
049  18950 |Loss: 0.104 | Acc: 96.313% 
049  18951 |Loss: 0.103 | Acc: 96.329% 
049  18952 |Loss: 0.104 | Acc: 96.315% 
049  18953 |Loss: 0.104 | Acc: 96.313% 
049  18954 |Loss: 0.103 | Acc: 96.325% 
049  18955 |Loss: 0.103 | Acc: 96.328% 
049  18956 |Loss: 0.103 | Acc: 96.331% 
049  18957 |Loss: 0.103 | Acc: 96.333% 
049  18958 |Loss: 0.103 | Acc: 96.340% 
049  18959 |Loss: 0.103 | Acc: 96.335% 
049  18960 |Loss: 0.103 | Acc: 96.342% 
049  18961 |Loss: 0.103 | Acc: 96.345% 
049  18962 |Loss: 0.103 | Acc: 96.356% 
049  18963 |Loss: 0.103 | Acc: 96.366% 
049  18964 |Loss: 0.103 | Acc: 96.365% 
049  18965 |Loss: 0.103 | Acc: 96.348% 
049  18966 |Loss: 0.103 | Acc: 96.346% 
049  18967 |Loss: 0.103 | Acc: 96.353% 
049  18968 |Loss: 0.103 | Acc: 96.355% 
049  18969 |Loss: 0.103 | Acc: 96.346% 
049  18970 |Loss: 0.103 | Acc: 96.353% 
049  18971 |Loss: 0.103 | Acc: 96.359% 
049  18972 |Loss: 0.103 | Acc: 96.366% 
049  18973 |Loss: 0.102 | Acc: 96.376% 
049  18974 |Loss: 0.102 | Acc: 96.393% 
049  18975 |Loss: 0.102 | Acc: 96.392% 
049  18976 |Loss: 0.103 | Acc: 96.379% 
049  18977 |Loss: 0.103 | Acc: 96.378% 
049  18978 |Loss: 0.103 | Acc: 96.384% 
049  18979 |Loss: 0.103 | Acc: 96.383% 
049  18980 |Loss: 0.103 | Acc: 96.381% 
049  18981 |Loss: 0.103 | Acc: 96.380% 
049  18982 |Loss: 0.103 | Acc: 96.382% 
049  18983 |Loss: 0.103 | Acc: 96.366% 
049  18984 |Loss: 0.103 | Acc: 96.369% 
049  18985 |Loss: 0.103 | Acc: 96.371% 
049  18986 |Loss: 0.103 | Acc: 96.370% 
049  18987 |Loss: 0.103 | Acc: 96.368% 
049  18988 |Loss: 0.103 | Acc: 96.371% 
049  18989 |Loss: 0.103 | Acc: 96.366% 
049  18990 |Loss: 0.103 | Acc: 96.358% 
049  18991 |Loss: 0.103 | Acc: 96.367% 
049  18992 |Loss: 0.103 | Acc: 96.359% 
049  18993 |Loss: 0.103 | Acc: 96.368% 
049  18994 |Loss: 0.103 | Acc: 96.377% 
049  18995 |Loss: 0.103 | Acc: 96.373% 
049  18996 |Loss: 0.103 | Acc: 96.378% 
049  18997 |Loss: 0.103 | Acc: 96.373% 
049  18998 |Loss: 0.103 | Acc: 96.379% 
049  18999 |Loss: 0.103 | Acc: 96.361% 
049  19000 |Loss: 0.103 | Acc: 96.377% 
049  19001 |Loss: 0.103 | Acc: 96.385% 
049  19002 |Loss: 0.103 | Acc: 96.378% 
049  19003 |Loss: 0.103 | Acc: 96.370% 
049  19004 |Loss: 0.103 | Acc: 96.372% 
049  19005 |Loss: 0.103 | Acc: 96.371% 
049  19006 |Loss: 0.103 | Acc: 96.376% 
049  19007 |Loss: 0.103 | Acc: 96.375% 
049  19008 |Loss: 0.103 | Acc: 96.364% 
049  19009 |Loss: 0.103 | Acc: 96.360% 
049  19010 |Loss: 0.103 | Acc: 96.368% 
049  19011 |Loss: 0.103 | Acc: 96.367% 
049  19012 |Loss: 0.103 | Acc: 96.363% 
049  19013 |Loss: 0.103 | Acc: 96.371% 
049  19014 |Loss: 0.103 | Acc: 96.370% 
049  19015 |Loss: 0.103 | Acc: 96.366% 
049  19016 |Loss: 0.102 | Acc: 96.371% 
049  19017 |Loss: 0.102 | Acc: 96.373% 
049  19018 |Loss: 0.102 | Acc: 96.378% 
049  19019 |Loss: 0.102 | Acc: 96.386% 
049  19020 |Loss: 0.102 | Acc: 96.394% 
049  19021 |Loss: 0.102 | Acc: 96.396% 
049  19022 |Loss: 0.102 | Acc: 96.407% 
049  19023 |Loss: 0.102 | Acc: 96.409% 
049  19024 |Loss: 0.101 | Acc: 96.411% 
049  19025 |Loss: 0.101 | Acc: 96.407% 
049  19026 |Loss: 0.101 | Acc: 96.409% 
049  19027 |Loss: 0.101 | Acc: 96.413% 
049  19028 |Loss: 0.101 | Acc: 96.418% 
049  19029 |Loss: 0.101 | Acc: 96.423% 
049  19030 |Loss: 0.101 | Acc: 96.422% 
049  19031 |Loss: 0.101 | Acc: 96.426% 
049  19032 |Loss: 0.102 | Acc: 96.413% 
049  19033 |Loss: 0.102 | Acc: 96.412% 
049  19034 |Loss: 0.102 | Acc: 96.417% 
049  19035 |Loss: 0.102 | Acc: 96.416% 
049  19036 |Loss: 0.102 | Acc: 96.409% 
049  19037 |Loss: 0.102 | Acc: 96.396% 
049  19038 |Loss: 0.102 | Acc: 96.400% 
049  19039 |Loss: 0.102 | Acc: 96.405% 
049  19040 |Loss: 0.102 | Acc: 96.398% 
049  19041 |Loss: 0.102 | Acc: 96.394% 
049  19042 |Loss: 0.102 | Acc: 96.405% 
049  19043 |Loss: 0.102 | Acc: 96.406% 
049  19044 |Loss: 0.102 | Acc: 96.405% 
049  19045 |Loss: 0.102 | Acc: 96.415% 
049  19046 |Loss: 0.102 | Acc: 96.411% 
049  19047 |Loss: 0.101 | Acc: 96.419% 
049  19048 |Loss: 0.101 | Acc: 96.423% 
049  19049 |Loss: 0.101 | Acc: 96.427% 
049  19050 |Loss: 0.101 | Acc: 96.423% 
049  19051 |Loss: 0.101 | Acc: 96.431% 
049  19052 |Loss: 0.101 | Acc: 96.432% 
049  19053 |Loss: 0.101 | Acc: 96.431% 
049  19054 |Loss: 0.101 | Acc: 96.430% 
049  19055 |Loss: 0.101 | Acc: 96.426% 
049  19056 |Loss: 0.101 | Acc: 96.433% 
049  19057 |Loss: 0.101 | Acc: 96.434% 
049  19058 |Loss: 0.101 | Acc: 96.441% 
049  19059 |Loss: 0.101 | Acc: 96.440% 
049  19060 |Loss: 0.101 | Acc: 96.442% 
049  19061 |Loss: 0.101 | Acc: 96.443% 
049  19062 |Loss: 0.101 | Acc: 96.442% 
049  19063 |Loss: 0.101 | Acc: 96.446% 
049  19064 |Loss: 0.101 | Acc: 96.447% 
049  19065 |Loss: 0.101 | Acc: 96.451% 
049  19066 |Loss: 0.101 | Acc: 96.448% 
049  19067 |Loss: 0.101 | Acc: 96.441% 
049  19068 |Loss: 0.101 | Acc: 96.448% 
049  19069 |Loss: 0.101 | Acc: 96.444% 
049  19070 |Loss: 0.101 | Acc: 96.451% 
049  19071 |Loss: 0.101 | Acc: 96.450% 
049  19072 |Loss: 0.101 | Acc: 96.448% 
049  19073 |Loss: 0.101 | Acc: 96.440% 
049  19074 |Loss: 0.101 | Acc: 96.438% 
049  19075 |Loss: 0.101 | Acc: 96.430% 
049  19076 |Loss: 0.101 | Acc: 96.441% 
049  19077 |Loss: 0.101 | Acc: 96.440% 
049  19078 |Loss: 0.101 | Acc: 96.431% 
049  19079 |Loss: 0.101 | Acc: 96.428% 
049  19080 |Loss: 0.101 | Acc: 96.419% 
049  19081 |Loss: 0.101 | Acc: 96.423% 
049  19082 |Loss: 0.101 | Acc: 96.427% 
049  19083 |Loss: 0.101 | Acc: 96.419% 
049  19084 |Loss: 0.101 | Acc: 96.423% 
049  19085 |Loss: 0.101 | Acc: 96.426% 
049  19086 |Loss: 0.101 | Acc: 96.430% 
049  19087 |Loss: 0.101 | Acc: 96.432% 
049  19088 |Loss: 0.101 | Acc: 96.426% 
049  19089 |Loss: 0.101 | Acc: 96.432% 
049  19090 |Loss: 0.101 | Acc: 96.426% 
049  19091 |Loss: 0.101 | Acc: 96.420% 
049  19092 |Loss: 0.101 | Acc: 96.417% 
049  19093 |Loss: 0.101 | Acc: 96.416% 
049  19094 |Loss: 0.101 | Acc: 96.417% 
049  19095 |Loss: 0.101 | Acc: 96.409% 
049  19096 |Loss: 0.101 | Acc: 96.413% 
049  19097 |Loss: 0.101 | Acc: 96.419% 
049  19098 |Loss: 0.101 | Acc: 96.411% 
049  19099 |Loss: 0.101 | Acc: 96.415% 
049  19100 |Loss: 0.101 | Acc: 96.416% 
049  19101 |Loss: 0.101 | Acc: 96.422% 
049  19102 |Loss: 0.101 | Acc: 96.431% 
049  19103 |Loss: 0.101 | Acc: 96.432% 
049  19104 |Loss: 0.101 | Acc: 96.426% 
049  19105 |Loss: 0.101 | Acc: 96.428% 
049  19106 |Loss: 0.101 | Acc: 96.429% 
049  19107 |Loss: 0.101 | Acc: 96.428% 
049  19108 |Loss: 0.101 | Acc: 96.429% 
049  19109 |Loss: 0.101 | Acc: 96.426% 
049  19110 |Loss: 0.101 | Acc: 96.418% 
049  19111 |Loss: 0.101 | Acc: 96.422% 
049  19112 |Loss: 0.101 | Acc: 96.416% 
049  19113 |Loss: 0.101 | Acc: 96.418% 
049  19114 |Loss: 0.101 | Acc: 96.419% 
049  19115 |Loss: 0.101 | Acc: 96.416% 
049  19116 |Loss: 0.101 | Acc: 96.413% 
049  19117 |Loss: 0.101 | Acc: 96.409% 
049  19118 |Loss: 0.101 | Acc: 96.413% 
049  19119 |Loss: 0.101 | Acc: 96.414% 
049  19120 |Loss: 0.101 | Acc: 96.413% 
049  19121 |Loss: 0.101 | Acc: 96.415% 
049  19122 |Loss: 0.101 | Acc: 96.416% 
049  19123 |Loss: 0.101 | Acc: 96.417% 
049  19124 |Loss: 0.101 | Acc: 96.410% 
049  19125 |Loss: 0.101 | Acc: 96.411% 
049  19126 |Loss: 0.101 | Acc: 96.415% 
049  19127 |Loss: 0.101 | Acc: 96.418% 
049  19128 |Loss: 0.101 | Acc: 96.415% 
049  19129 |Loss: 0.101 | Acc: 96.421% 
049  19130 |Loss: 0.101 | Acc: 96.417% 
049  19131 |Loss: 0.101 | Acc: 96.423% 
049  19132 |Loss: 0.101 | Acc: 96.418% 
049  19133 |Loss: 0.101 | Acc: 96.415% 
049  19134 |Loss: 0.101 | Acc: 96.414% 
049  19135 |Loss: 0.101 | Acc: 96.419% 
049  19136 |Loss: 0.101 | Acc: 96.423% 
049  19137 |Loss: 0.101 | Acc: 96.426% 
049  19138 |Loss: 0.101 | Acc: 96.434% 
049  19139 |Loss: 0.101 | Acc: 96.416% 
049  19140 |Loss: 0.101 | Acc: 96.415% 
049  19141 |Loss: 0.101 | Acc: 96.414% 
049  19142 |Loss: 0.101 | Acc: 96.418% 
049  19143 |Loss: 0.101 | Acc: 96.421% 
049  19144 |Loss: 0.101 | Acc: 96.426% 
049  19145 |Loss: 0.100 | Acc: 96.432% 
049  19146 |Loss: 0.100 | Acc: 96.435% 
049  19147 |Loss: 0.100 | Acc: 96.442% 
049  19148 |Loss: 0.100 | Acc: 96.437% 
049  19149 |Loss: 0.100 | Acc: 96.436% 
049  19150 |Loss: 0.100 | Acc: 96.435% 
049  19151 |Loss: 0.100 | Acc: 96.438% 
049  19152 |Loss: 0.100 | Acc: 96.436% 
049  19153 |Loss: 0.100 | Acc: 96.431% 
049  19154 |Loss: 0.100 | Acc: 96.426% 
049  19155 |Loss: 0.100 | Acc: 96.427% 
049  19156 |Loss: 0.100 | Acc: 96.428% 
049  19157 |Loss: 0.100 | Acc: 96.427% 
049  19158 |Loss: 0.100 | Acc: 96.426% 
049  19159 |Loss: 0.101 | Acc: 96.424% 
050  19160 |Loss: 0.060 | Acc: 98.438% 
050  19161 |Loss: 0.045 | Acc: 98.828% 
050  19162 |Loss: 0.065 | Acc: 97.917% 
050  19163 |Loss: 0.060 | Acc: 98.047% 
050  19164 |Loss: 0.077 | Acc: 97.500% 
050  19165 |Loss: 0.075 | Acc: 97.396% 
050  19166 |Loss: 0.072 | Acc: 97.321% 
050  19167 |Loss: 0.075 | Acc: 97.070% 
050  19168 |Loss: 0.086 | Acc: 96.875% 
050  19169 |Loss: 0.083 | Acc: 96.953% 
050  19170 |Loss: 0.082 | Acc: 97.017% 
050  19171 |Loss: 0.081 | Acc: 97.135% 
050  19172 |Loss: 0.085 | Acc: 96.935% 
050  19173 |Loss: 0.085 | Acc: 96.931% 
050  19174 |Loss: 0.082 | Acc: 97.031% 
050  19175 |Loss: 0.082 | Acc: 97.070% 
050  19176 |Loss: 0.081 | Acc: 97.105% 
050  19177 |Loss: 0.083 | Acc: 97.049% 
050  19178 |Loss: 0.087 | Acc: 96.998% 
050  19179 |Loss: 0.090 | Acc: 96.914% 
050  19180 |Loss: 0.090 | Acc: 96.875% 
050  19181 |Loss: 0.091 | Acc: 96.839% 
050  19182 |Loss: 0.093 | Acc: 96.739% 
050  19183 |Loss: 0.096 | Acc: 96.680% 
050  19184 |Loss: 0.099 | Acc: 96.625% 
050  19185 |Loss: 0.098 | Acc: 96.695% 
050  19186 |Loss: 0.098 | Acc: 96.701% 
050  19187 |Loss: 0.098 | Acc: 96.735% 
050  19188 |Loss: 0.098 | Acc: 96.740% 
050  19189 |Loss: 0.100 | Acc: 96.693% 
050  19190 |Loss: 0.103 | Acc: 96.547% 
050  19191 |Loss: 0.102 | Acc: 96.631% 
050  19192 |Loss: 0.103 | Acc: 96.544% 
050  19193 |Loss: 0.103 | Acc: 96.530% 
050  19194 |Loss: 0.103 | Acc: 96.540% 
050  19195 |Loss: 0.103 | Acc: 96.528% 
050  19196 |Loss: 0.103 | Acc: 96.516% 
050  19197 |Loss: 0.103 | Acc: 96.505% 
050  19198 |Loss: 0.102 | Acc: 96.534% 
050  19199 |Loss: 0.101 | Acc: 96.562% 
050  19200 |Loss: 0.102 | Acc: 96.570% 
050  19201 |Loss: 0.102 | Acc: 96.559% 
050  19202 |Loss: 0.101 | Acc: 96.584% 
050  19203 |Loss: 0.101 | Acc: 96.591% 
050  19204 |Loss: 0.100 | Acc: 96.632% 
050  19205 |Loss: 0.099 | Acc: 96.688% 
050  19206 |Loss: 0.097 | Acc: 96.759% 
050  19207 |Loss: 0.096 | Acc: 96.810% 
050  19208 |Loss: 0.096 | Acc: 96.811% 
050  19209 |Loss: 0.095 | Acc: 96.844% 
050  19210 |Loss: 0.095 | Acc: 96.844% 
050  19211 |Loss: 0.096 | Acc: 96.815% 
050  19212 |Loss: 0.095 | Acc: 96.772% 
050  19213 |Loss: 0.095 | Acc: 96.759% 
050  19214 |Loss: 0.096 | Acc: 96.747% 
050  19215 |Loss: 0.095 | Acc: 96.777% 
050  19216 |Loss: 0.094 | Acc: 96.806% 
050  19217 |Loss: 0.094 | Acc: 96.808% 
050  19218 |Loss: 0.094 | Acc: 96.769% 
050  19219 |Loss: 0.094 | Acc: 96.784% 
050  19220 |Loss: 0.094 | Acc: 96.760% 
050  19221 |Loss: 0.094 | Acc: 96.749% 
050  19222 |Loss: 0.095 | Acc: 96.714% 
050  19223 |Loss: 0.095 | Acc: 96.692% 
050  19224 |Loss: 0.096 | Acc: 96.707% 
050  19225 |Loss: 0.095 | Acc: 96.733% 
050  19226 |Loss: 0.094 | Acc: 96.747% 
050  19227 |Loss: 0.095 | Acc: 96.726% 
050  19228 |Loss: 0.095 | Acc: 96.728% 
050  19229 |Loss: 0.094 | Acc: 96.730% 
050  19230 |Loss: 0.095 | Acc: 96.721% 
050  19231 |Loss: 0.095 | Acc: 96.712% 
050  19232 |Loss: 0.094 | Acc: 96.725% 
050  19233 |Loss: 0.094 | Acc: 96.748% 
050  19234 |Loss: 0.094 | Acc: 96.750% 
050  19235 |Loss: 0.094 | Acc: 96.721% 
050  19236 |Loss: 0.094 | Acc: 96.723% 
050  19237 |Loss: 0.094 | Acc: 96.705% 
050  19238 |Loss: 0.094 | Acc: 96.707% 
050  19239 |Loss: 0.095 | Acc: 96.709% 
050  19240 |Loss: 0.095 | Acc: 96.692% 
050  19241 |Loss: 0.095 | Acc: 96.704% 
050  19242 |Loss: 0.095 | Acc: 96.724% 
050  19243 |Loss: 0.095 | Acc: 96.717% 
050  19244 |Loss: 0.095 | Acc: 96.700% 
050  19245 |Loss: 0.095 | Acc: 96.721% 
050  19246 |Loss: 0.095 | Acc: 96.713% 
050  19247 |Loss: 0.095 | Acc: 96.706% 
050  19248 |Loss: 0.095 | Acc: 96.708% 
050  19249 |Loss: 0.095 | Acc: 96.693% 
050  19250 |Loss: 0.094 | Acc: 96.703% 
050  19251 |Loss: 0.094 | Acc: 96.722% 
050  19252 |Loss: 0.094 | Acc: 96.732% 
050  19253 |Loss: 0.094 | Acc: 96.734% 
050  19254 |Loss: 0.094 | Acc: 96.735% 
050  19255 |Loss: 0.094 | Acc: 96.737% 
050  19256 |Loss: 0.094 | Acc: 96.730% 
050  19257 |Loss: 0.093 | Acc: 96.747% 
050  19258 |Loss: 0.094 | Acc: 96.733% 
050  19259 |Loss: 0.093 | Acc: 96.742% 
050  19260 |Loss: 0.094 | Acc: 96.728% 
050  19261 |Loss: 0.094 | Acc: 96.729% 
050  19262 |Loss: 0.094 | Acc: 96.716% 
050  19263 |Loss: 0.095 | Acc: 96.695% 
050  19264 |Loss: 0.094 | Acc: 96.711% 
050  19265 |Loss: 0.094 | Acc: 96.713% 
050  19266 |Loss: 0.094 | Acc: 96.707% 
050  19267 |Loss: 0.094 | Acc: 96.709% 
050  19268 |Loss: 0.094 | Acc: 96.696% 
050  19269 |Loss: 0.094 | Acc: 96.705% 
050  19270 |Loss: 0.095 | Acc: 96.671% 
050  19271 |Loss: 0.095 | Acc: 96.631% 
050  19272 |Loss: 0.096 | Acc: 96.619% 
050  19273 |Loss: 0.096 | Acc: 96.615% 
050  19274 |Loss: 0.096 | Acc: 96.617% 
050  19275 |Loss: 0.096 | Acc: 96.619% 
050  19276 |Loss: 0.096 | Acc: 96.615% 
050  19277 |Loss: 0.096 | Acc: 96.617% 
050  19278 |Loss: 0.096 | Acc: 96.612% 
050  19279 |Loss: 0.096 | Acc: 96.615% 
050  19280 |Loss: 0.096 | Acc: 96.604% 
050  19281 |Loss: 0.096 | Acc: 96.619% 
050  19282 |Loss: 0.096 | Acc: 96.615% 
050  19283 |Loss: 0.096 | Acc: 96.617% 
050  19284 |Loss: 0.096 | Acc: 96.594% 
050  19285 |Loss: 0.096 | Acc: 96.596% 
050  19286 |Loss: 0.097 | Acc: 96.592% 
050  19287 |Loss: 0.097 | Acc: 96.588% 
050  19288 |Loss: 0.097 | Acc: 96.596% 
050  19289 |Loss: 0.097 | Acc: 96.599% 
050  19290 |Loss: 0.097 | Acc: 96.577% 
050  19291 |Loss: 0.096 | Acc: 96.591% 
050  19292 |Loss: 0.096 | Acc: 96.599% 
050  19293 |Loss: 0.096 | Acc: 96.601% 
050  19294 |Loss: 0.096 | Acc: 96.597% 
050  19295 |Loss: 0.096 | Acc: 96.599% 
050  19296 |Loss: 0.098 | Acc: 96.567% 
050  19297 |Loss: 0.098 | Acc: 96.558% 
050  19298 |Loss: 0.098 | Acc: 96.560% 
050  19299 |Loss: 0.098 | Acc: 96.551% 
050  19300 |Loss: 0.098 | Acc: 96.531% 
050  19301 |Loss: 0.098 | Acc: 96.528% 
050  19302 |Loss: 0.098 | Acc: 96.542% 
050  19303 |Loss: 0.098 | Acc: 96.539% 
050  19304 |Loss: 0.099 | Acc: 96.536% 
050  19305 |Loss: 0.099 | Acc: 96.538% 
050  19306 |Loss: 0.099 | Acc: 96.519% 
050  19307 |Loss: 0.099 | Acc: 96.527% 
050  19308 |Loss: 0.099 | Acc: 96.534% 
050  19309 |Loss: 0.099 | Acc: 96.536% 
050  19310 |Loss: 0.099 | Acc: 96.554% 
050  19311 |Loss: 0.099 | Acc: 96.561% 
050  19312 |Loss: 0.099 | Acc: 96.553% 
050  19313 |Loss: 0.099 | Acc: 96.545% 
050  19314 |Loss: 0.100 | Acc: 96.532% 
050  19315 |Loss: 0.099 | Acc: 96.549% 
050  19316 |Loss: 0.100 | Acc: 96.537% 
050  19317 |Loss: 0.100 | Acc: 96.539% 
050  19318 |Loss: 0.100 | Acc: 96.526% 
050  19319 |Loss: 0.099 | Acc: 96.543% 
050  19320 |Loss: 0.099 | Acc: 96.535% 
050  19321 |Loss: 0.099 | Acc: 96.547% 
050  19322 |Loss: 0.099 | Acc: 96.554% 
050  19323 |Loss: 0.099 | Acc: 96.542% 
050  19324 |Loss: 0.099 | Acc: 96.548% 
050  19325 |Loss: 0.099 | Acc: 96.560% 
050  19326 |Loss: 0.099 | Acc: 96.562% 
050  19327 |Loss: 0.099 | Acc: 96.554% 
050  19328 |Loss: 0.099 | Acc: 96.556% 
050  19329 |Loss: 0.099 | Acc: 96.553% 
050  19330 |Loss: 0.099 | Acc: 96.551% 
050  19331 |Loss: 0.099 | Acc: 96.562% 
050  19332 |Loss: 0.098 | Acc: 96.572% 
050  19333 |Loss: 0.098 | Acc: 96.565% 
050  19334 |Loss: 0.098 | Acc: 96.571% 
050  19335 |Loss: 0.098 | Acc: 96.564% 
050  19336 |Loss: 0.098 | Acc: 96.575% 
050  19337 |Loss: 0.098 | Acc: 96.581% 
050  19338 |Loss: 0.098 | Acc: 96.587% 
050  19339 |Loss: 0.098 | Acc: 96.602% 
050  19340 |Loss: 0.098 | Acc: 96.586% 
050  19341 |Loss: 0.098 | Acc: 96.579% 
050  19342 |Loss: 0.098 | Acc: 96.585% 
050  19343 |Loss: 0.098 | Acc: 96.586% 
050  19344 |Loss: 0.098 | Acc: 96.588% 
050  19345 |Loss: 0.098 | Acc: 96.594% 
050  19346 |Loss: 0.098 | Acc: 96.599% 
050  19347 |Loss: 0.098 | Acc: 96.592% 
050  19348 |Loss: 0.098 | Acc: 96.594% 
050  19349 |Loss: 0.098 | Acc: 96.595% 
050  19350 |Loss: 0.099 | Acc: 96.589% 
050  19351 |Loss: 0.099 | Acc: 96.598% 
050  19352 |Loss: 0.099 | Acc: 96.604% 
050  19353 |Loss: 0.099 | Acc: 96.601% 
050  19354 |Loss: 0.099 | Acc: 96.599% 
050  19355 |Loss: 0.099 | Acc: 96.596% 
050  19356 |Loss: 0.099 | Acc: 96.597% 
050  19357 |Loss: 0.099 | Acc: 96.603% 
050  19358 |Loss: 0.099 | Acc: 96.600% 
050  19359 |Loss: 0.099 | Acc: 96.605% 
050  19360 |Loss: 0.099 | Acc: 96.611% 
050  19361 |Loss: 0.098 | Acc: 96.624% 
050  19362 |Loss: 0.098 | Acc: 96.633% 
050  19363 |Loss: 0.098 | Acc: 96.626% 
050  19364 |Loss: 0.098 | Acc: 96.623% 
050  19365 |Loss: 0.098 | Acc: 96.632% 
050  19366 |Loss: 0.098 | Acc: 96.618% 
050  19367 |Loss: 0.098 | Acc: 96.616% 
050  19368 |Loss: 0.098 | Acc: 96.617% 
050  19369 |Loss: 0.099 | Acc: 96.611% 
050  19370 |Loss: 0.099 | Acc: 96.620% 
050  19371 |Loss: 0.099 | Acc: 96.621% 
050  19372 |Loss: 0.099 | Acc: 96.618% 
050  19373 |Loss: 0.098 | Acc: 96.616% 
050  19374 |Loss: 0.098 | Acc: 96.617% 
050  19375 |Loss: 0.099 | Acc: 96.604% 
050  19376 |Loss: 0.099 | Acc: 96.594% 
050  19377 |Loss: 0.098 | Acc: 96.603% 
050  19378 |Loss: 0.098 | Acc: 96.604% 
050  19379 |Loss: 0.098 | Acc: 96.605% 
050  19380 |Loss: 0.098 | Acc: 96.603% 
050  19381 |Loss: 0.099 | Acc: 96.597% 
050  19382 |Loss: 0.099 | Acc: 96.595% 
050  19383 |Loss: 0.099 | Acc: 96.592% 
050  19384 |Loss: 0.099 | Acc: 96.597% 
050  19385 |Loss: 0.099 | Acc: 96.595% 
050  19386 |Loss: 0.099 | Acc: 96.593% 
050  19387 |Loss: 0.099 | Acc: 96.601% 
050  19388 |Loss: 0.099 | Acc: 96.599% 
050  19389 |Loss: 0.099 | Acc: 96.607% 
050  19390 |Loss: 0.099 | Acc: 96.608% 
050  19391 |Loss: 0.099 | Acc: 96.606% 
050  19392 |Loss: 0.099 | Acc: 96.603% 
050  19393 |Loss: 0.099 | Acc: 96.608% 
050  19394 |Loss: 0.100 | Acc: 96.606% 
050  19395 |Loss: 0.100 | Acc: 96.604% 
050  19396 |Loss: 0.100 | Acc: 96.605% 
050  19397 |Loss: 0.100 | Acc: 96.586% 
050  19398 |Loss: 0.100 | Acc: 96.584% 
050  19399 |Loss: 0.100 | Acc: 96.582% 
050  19400 |Loss: 0.100 | Acc: 96.580% 
050  19401 |Loss: 0.100 | Acc: 96.575% 
050  19402 |Loss: 0.100 | Acc: 96.579% 
050  19403 |Loss: 0.100 | Acc: 96.577% 
050  19404 |Loss: 0.100 | Acc: 96.575% 
050  19405 |Loss: 0.100 | Acc: 96.589% 
050  19406 |Loss: 0.100 | Acc: 96.593% 
050  19407 |Loss: 0.100 | Acc: 96.595% 
050  19408 |Loss: 0.100 | Acc: 96.583% 
050  19409 |Loss: 0.100 | Acc: 96.584% 
050  19410 |Loss: 0.100 | Acc: 96.579% 
050  19411 |Loss: 0.100 | Acc: 96.584% 
050  19412 |Loss: 0.100 | Acc: 96.579% 
050  19413 |Loss: 0.101 | Acc: 96.564% 
050  19414 |Loss: 0.101 | Acc: 96.562% 
050  19415 |Loss: 0.100 | Acc: 96.570% 
050  19416 |Loss: 0.100 | Acc: 96.574% 
050  19417 |Loss: 0.101 | Acc: 96.563% 
050  19418 |Loss: 0.101 | Acc: 96.561% 
050  19419 |Loss: 0.101 | Acc: 96.566% 
050  19420 |Loss: 0.100 | Acc: 96.567% 
050  19421 |Loss: 0.100 | Acc: 96.568% 
050  19422 |Loss: 0.100 | Acc: 96.569% 
050  19423 |Loss: 0.101 | Acc: 96.561% 
050  19424 |Loss: 0.100 | Acc: 96.568% 
050  19425 |Loss: 0.100 | Acc: 96.567% 
050  19426 |Loss: 0.100 | Acc: 96.571% 
050  19427 |Loss: 0.100 | Acc: 96.578% 
050  19428 |Loss: 0.100 | Acc: 96.585% 
050  19429 |Loss: 0.100 | Acc: 96.591% 
050  19430 |Loss: 0.100 | Acc: 96.587% 
050  19431 |Loss: 0.100 | Acc: 96.588% 
050  19432 |Loss: 0.099 | Acc: 96.592% 
050  19433 |Loss: 0.099 | Acc: 96.596% 
050  19434 |Loss: 0.100 | Acc: 96.577% 
050  19435 |Loss: 0.099 | Acc: 96.586% 
050  19436 |Loss: 0.099 | Acc: 96.579% 
050  19437 |Loss: 0.099 | Acc: 96.591% 
050  19438 |Loss: 0.099 | Acc: 96.589% 
050  19439 |Loss: 0.099 | Acc: 96.590% 
